"Gene ID","Description","stele stage1 ","stele stage2","stele stage3","endo stage1","endo stage2","endo stage3","cortex-endo stage1","cortex-endo stage2","cortex-endo stage3","epidermis stage1","epidermis stage2","epidermis stage3","lat root cap stage1","lat root cap stage2","lat root cap stage3","QC plus initials","columella","late differentitiation stage all cells"
"AT4G21230","receptor  kinase  -  like  protein  SRK3  receptor  kinase,  Brassica  oleracea,  PATCHX:G624943",17,24,35,24,35,49,17,24,34,21,30,43,26,37,53,13,16,138
"AT3G59290","epsin-like  protein  Af10-protein  -  Avena  fatua,  EMBL:U80041;  supported  by  cDNA:  gi_16649016_gb_AY059878.1_",47,56,50,40,48,43,32,38,34,47,57,51,47,56,50,45,70,47
"AT4G15430","hypothetical protein",19,23,25,30,36,39,26,31,34,11,14,15,15,18,20,38,21,45
"AT4G18465","RNA  helicase  -  like  protein  Cdc28p,  Schizosaccharomyces  pombe,  PID:G1439562",54,35,29,99,64,53,64,42,34,53,34,28,70,45,37,146,69,38
"AT4G03320","putative  chloroplast  protein  import  component  similar  to  P.  sativum  Tic20  chloroplast  protein  import  component,  GenBank  accession  number  AF095285;supported  by  full-length  cDNA:  Ceres:111207.",83,48,132,99,57,156,21,12,34,75,43,119,57,33,91,104,285,506
"AT1G16280","putative  ATP-dependent  RNA  helicase  similar  to  gb|L13612  DEAD-box  protein  (dbp45A)  from  Drosophila  melanogaster  and  is  a  member  of  PF|00270  DEAD/DEAH  box  helicase  family",84,42,26,105,52,33,110,54,34,68,34,21,71,35,22,50,30,38
"AT2G24640","putative  ubiquitin  carboxyl  terminal  hydrolase  ;  supported  by  cDNA:  gi_13430805_gb_AF360315.1_AF360315",52,76,38,67,98,49,47,68,34,70,102,52,59,86,43,54,33,38
"AT1G32190","hypothetical  protein  similar  to  hypothetical  protein  GB:AAD18105  GI:4337191  from  [Arabidopsis  thaliana]",177,107,25,204,123,29,244,147,34,388,234,54,262,158,37,292,93,18
"AT2G40930","ubiquitin-specific  protease  5  (UBP5),  putative  similar  to  GI:6648604;  supported  by  cDNA:  gi_6648603_gb_AF048705.1_AF048705",69,31,29,67,30,28,82,37,34,40,18,17,83,38,35,109,41,30
"AT1G32260","hypothetical  protein  identical  to  hypothetical  protein  GB:AAF81322  GI:8920600  from  (Arabidopsis  thaliana)",51,64,47,65,82,60,37,47,34,55,69,51,31,39,28,55,59,50
"AT3G43240","putative  protein  predicted  protein,  Drosophila  melanogaster,  EMBL:AE003789",63,44,40,37,26,23,54,38,34,64,45,41,61,43,39,105,45,52
"AT1G14480","hypothetical  protein  contains  similarity  to  alpha-latroinsectotoxin  precursor  GI:9537  from  [Latrodectus  tredecimguttatus]",47,33,59,30,21,37,27,19,34,23,17,29,24,17,30,38,15,83
"AT3G15353","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  32882.",53,27,72,21,11,28,25,13,34,14,7,19,11,6,15,5,8,90
"AT4G18590","pollen-specific  protein  -  like  18.3K  protein  precursor,  pollen,  Zea  mays,  PIR2:JQ1107",95,62,27,123,80,34,121,79,34,140,91,39,89,58,25,110,49,28
"AT5G23090","TATA-binding  protein-associated  phosphoprotein  Dr1  protein  homolog  (sp|P49592)  ;  supported  by  cDNA:  gi_16323209_gb_AY057709.1_",43,33,34,48,37,38,43,34,34,21,16,17,39,30,31,32,39,21
"AT3G25680","hypothetical  protein  predicted  by  genemark.hmm;  supported  by  cDNA:  gi_15450983_gb_AY054572.1_",24,22,26,27,25,29,31,30,34,24,23,26,28,27,31,11,20,19
"AT4G25170","putative  protein  ;supported  by  full-length  cDNA:  Ceres:38603.",27,24,42,23,20,35,22,20,34,8,7,12,19,17,30,56,17,42
"AT1G01225","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  31323.",36,39,37,35,38,36,33,36,34,27,29,28,31,34,32,25,17,32
"AT3G14920","hypothetical protein",7,17,52,6,15,46,4,11,34,11,28,85,8,19,59,12,18,217
"AT1G18060","unknown  protein  ;  supported  by  cDNA:  gi_15081663_gb_AY048224.1_",43,29,30,59,40,42,48,33,34,42,28,30,42,28,29,73,16,72
"AT5G50630","nodulin-like  protein  ;  supported  by  cDNA:  gi_14532599_gb_AY039924.1_",48,59,60,36,45,46,27,33,34,89,110,112,32,40,40,175,192,154
"AT1G75640","receptor-like  protein  kinase,  putative  receptor-like  protein  kinase  GB:AAB36558  GI:1684913  from  [Ipomoea  nil]",64,27,25,60,26,23,89,38,34,49,21,19,66,28,25,36,8,52
"AT1G70150","unknown protein",53,30,24,83,46,37,76,42,34,30,17,13,63,35,28,51,25,19
"AT2G37650","putative SCARECROW gene regulator",20,20,29,20,20,29,24,24,34,21,21,29,10,10,14,35,23,47
"AT5G04950","nicotianamine synthase (dbj|BAA74589.1)",21,16,29,38,28,52,24,18,34,14,11,20,14,11,20,16,11,145
"AT5G63990","3(2),5-bisphosphate  nucleotidase  ;supported  by  full-length  cDNA:  Ceres:98980.",53,37,143,17,11,45,13,9,34,45,31,121,93,63,249,62,314,220
"AT1G17870","hypothetical protein predicted by genscan+",63,34,30,119,64,56,72,39,34,81,44,38,62,33,29,213,99,25
"AT4G10770","putative  oligopeptide  transporter  similar  to  C.  albicans  Opt1,  GenBank  accession  number  U60973  functional  catalog  ID=07.99;  supported  by  cDNA:  gi_15010733_gb_AY045668.1_",14,32,65,7,15,32,7,16,34,6,13,27,5,11,23,14,16,73
"AT1G04730","hypothetical protein predicted by genscan",49,44,30,52,47,31,56,50,34,41,37,25,46,41,28,98,39,37
"AT5G04810","putative  protein  salt-inducible  protein,  membrane-associated,  common  tobacco,  PIR:T02047;  supported  by  cDNA:  gi_15810430_gb_AY056254.1_",28,18,24,46,30,39,40,26,34,24,16,21,27,17,23,39,8,35
"AT2G26540","hypothetical  protein  predicted  by  genefinder;supported  by  full-length  cDNA:  Ceres:33364.",44,40,31,65,60,46,48,44,34,29,26,20,49,45,35,66,63,44
"AT2G41330","unknown protein",15,35,66,12,28,53,8,18,34,3,8,15,3,6,12,8,15,27
"AT3G20490","hypothetical protein predicted by genemark.hmm",47,45,33,46,43,32,49,47,34,52,50,36,37,35,25,26,20,28
"AT2G34990","putative RING zinc finger protein",23,26,35,29,32,43,22,25,34,28,32,43,26,30,40,35,20,34
"AT5G46570","protein kinase-like protein",74,79,30,74,79,30,82,88,34,107,114,44,64,68,26,143,67,56
"AT1G72120","oligopeptide  transporter,  putative  similar  to  LeOPT1  [Lycopersicon  esculentum]  GI:4102839",17,26,54,14,20,43,11,16,34,15,22,47,26,39,82,28,22,37
"AT5G51620","unknown protein",64,70,47,6,7,5,46,51,34,85,93,62,63,69,46,76,92,121
"AT3G49060","putative  protein  various  predicted  proteins,  Arabidopsis  thaliana;  supported  by  cDNA:  gi_15215681_gb_AY050369.1_",14,22,32,19,30,44,15,23,34,12,19,28,16,25,36,35,59,82
"AT1G54960","NPK1-related  protein  kinase,  putative  similar  to  NPK1-related  protein  kinase  2  GI:2342425  from  [Arabidopsis  thaliana]",70,52,37,68,51,36,64,47,34,64,48,34,83,62,44,66,15,32
"AT4G24260","endo-1,4-beta-glucanase  like  protein  endo-1,4-beta-glucanase  -  Lycopersicon  esculentum,  PID:g2065531",31,45,39,47,67,58,27,39,34,18,25,22,34,49,43,30,26,28
"AT5G20150","ids4-like  protein  ids-4  protein  -  Hordeum  vulgare,  PIR:T05905;supported  by  full-length  cDNA:  Ceres:32843.",36,52,71,23,34,46,17,25,34,19,28,38,12,17,24,42,84,61
"AT4G34540","isoflavone  reductase  -  like  protein  isoflavone  reductase  homolog  P3,  Arabidopsis  thaliana,  PIR2:S57613",69,39,37,80,45,43,63,36,34,45,25,24,48,27,26,79,42,58
"AT5G11430","putative  protein  putative  transcription  elongation  factor  S-II,  Arabidopsis  thaliana",56,53,44,51,49,40,43,41,34,58,55,46,41,39,32,58,51,51
"AT5G13720","unknown protein",23,24,25,29,31,32,31,33,34,21,22,23,15,15,16,35,15,40
"AT5G40210","putative  protein  MtN21,  Medicago  truncatula,  EMBL:MTY15293;  supported  by  cDNA:  gi_15724297_gb_AF412089.1_AF412089",23,36,44,22,34,41,18,28,34,19,30,37,28,44,54,34,53,36
"AT5G51160","putative  protein  similar  to  unknown  protein  (gb|AAF43949.1)",10,23,53,6,15,35,6,14,34,9,22,50,26,63,147,35,53,119
"AT2G21150","putative XAP-5 protein [Homo sapiens]",61,46,29,62,46,29,72,54,34,60,45,28,43,33,20,67,58,49
"AT3G46790","putative protein several hypothetical proteins",27,17,19,35,22,24,49,31,34,37,24,26,36,23,25,40,25,74
"AT1G73660","putative  protein  kinase  contains  Pfam  profile:  PF00069  eukaryotic  protein  kinase  domain",10,8,33,16,12,54,10,8,34,4,3,12,8,6,26,24,10,58
"AT1G75440","E2,  ubiquitin-conjugating  enzyme  16  (UBC16)  identical  to  gi:2801444,  GB:AAC39325  from  [Arabidopsis  thaliana]  (Plant  Mol.  Biol.  23  (2),  387-396  (1993))",2,26,69,1,11,30,1,13,34,3,43,112,1,15,39,1,28,109
"AT1G56660","hypothetical protein predicted by genemark.hmm",14,18,33,23,30,56,14,18,34,14,17,33,21,27,52,15,166,37
"AT3G29630","flavonol  3-O-Glucosyltransferase,  putative  similar  to  FLAVONOL  3-O-GLUCOSYLTRANSFERASE  GB:Q43716  from  [Petunia  x  hybrida]",21,22,48,26,27,59,15,16,34,14,15,32,12,13,28,22,11,52
"AT4G35905","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  1095.",58,66,39,35,40,23,50,57,34,71,82,48,45,51,30,51,58,58
"AT5G64816","expressed  protein  similar  to  unknown  protein  (gb|AAF03448.1);  supported  by  full-length  cDNA:  Ceres:  97900.",91,64,32,70,50,25,96,68,34,103,74,37,68,48,24,99,41,63
"AT3G10390","hypothetical  protein  similar  to  hypothetical  protein  GB:AAF02805  [Arabidopsis  thaliana]",42,38,31,47,43,34,46,42,34,37,33,27,45,41,33,54,59,26
"AT5G49700","putative  protein  contains  similarity  to  AT-hook  DNA-binding  protein",29,39,49,22,29,37,20,27,34,4,6,7,55,73,93,15,26,18
"AT4G20960","putative  protein  riboflavin  biosynthesis  protein  ribG,  Synechocystissp.,  PIR2:S74377;supported  by  full-length  cDNA:  Ceres:99319.",66,45,29,76,52,33,78,53,34,57,38,25,48,33,21,70,32,37
"AT1G60080","hypothetical protein predicted by genemark.hmm",120,49,23,165,68,31,177,73,34,132,54,25,108,44,21,110,20,70
"AT1G54380","hypothetical  protein  predicted  by  genemark.hmm;  supported  by  cDNA:  gi_13430457_gb_AF360141.1_AF360141",79,45,25,112,63,36,106,60,34,85,48,27,82,46,26,51,26,45
"AT5G51180","putative  protein  similar  to  unknown  protein  (pir||T00623);  supported  by  cDNA:  gi_15292882_gb_AY050875.1_",39,46,45,32,38,37,29,34,34,34,40,39,39,45,44,57,145,56
"AT1G03550","unknown  protein  similar  to  unknown  protein  GB:AAD20911;supported  by  full-length  cDNA:  Ceres:30006.",15,42,87,14,39,79,6,17,34,8,23,46,19,52,107,48,71,116
"AT3G43900","putative  protein  predicted  protein,  Arabidopsis  thaliana",46,46,38,42,42,35,41,41,34,41,41,34,35,35,29,24,20,24
"AT5G14850","dolichyl-phosphate-mannose--glycolipid  alpha-mannosyltransferase  -like  protein  dolichyl-phosphate-mannose--glycolipid  alpha-mannosyltransferase  PIGB,  Homo  sapiens,  PIR:S71751;  supported  by  cDNA:  gi_15215851_gb_AY050456.1_",53,46,35,82,71,54,52,45,34,51,45,34,56,48,37,81,36,59
"AT3G61900","putative  protein  auxin-induced  protein  SAUR-AC1  -  Arabidopsis  thaliana,  PIR:T06084",11,6,31,14,8,40,12,7,34,8,5,22,22,13,63,8,5,33
"AT5G23590","putative  protein  similar  to  unknown  protein  (dbj|BAA91724.1)",34,31,28,63,58,53,40,37,34,39,36,33,27,25,22,94,46,54
"AT1G73020","hypothetical protein predicted by genscan+",58,55,30,61,58,32,65,61,34,48,45,25,64,60,33,76,65,37
"AT3G20570","hypothetical  protein  ;supported  by  full-length  cDNA:  Ceres:9965.",19,26,68,15,20,52,10,13,34,7,9,24,9,12,32,8,14,198
"AT4G24480","putative  protein  kinase  putative  protein  kinase  -  Lycopersicon  esculentum,PID:e334294",28,33,46,33,38,54,21,24,34,22,25,35,38,44,61,32,60,54
"AT3G54170","FKBP12  interacting  protein  (FIP37)  ;  supported  by  cDNA:  gi_3859943_gb_AF084570.1_AF084570",56,41,24,58,43,25,78,57,34,61,45,26,58,42,25,22,32,19
"AT1G03190","putative  DNA  repair  protein  Strong  similarity  to  gb|U04968  nucleotide  excision  repair  protein  (ERCC2)  from  Cricetulus  grisseus;  supported  by  cDNA:  gi_6503085_gb_AF188623.1_AF188623",48,36,26,52,39,28,62,47,34,46,34,25,57,43,31,89,75,46
"AT3G56720","putative protein",58,37,37,72,46,46,52,34,34,58,38,37,55,35,35,150,88,118
"AT2G40700","ATP-dependent  RNA  helicase  identical  to  GB:CAA09207,  contains  a  DEAD/DEAH  box  family  ATP-dependent  helicas  signature",130,48,24,149,55,28,182,68,34,132,49,25,152,57,28,160,29,41
"AT4G00234","predicted protein",35,31,43,45,40,55,28,24,34,38,33,46,28,25,34,18,18,26
"AT1G08900","putative  sugar  transport  protein,  ERD6  similar  to  GB:BAA25989;  supported  by  cDNA:  gi_14423387_gb_AF386931.1_AF386931",6,32,37,5,27,31,5,30,34,5,30,34,6,34,39,12,18,22
"AT1G76320","far-red  impaired  response  protein,  putative  similar  to  far-red  impaired  response  protein  GI:5764395  from  [Arabidopsis  thaliana]",29,20,23,33,23,26,43,30,34,28,20,22,39,28,31,46,28,46
"AT4G28706","Expressed  protein  ;  supported  by  cDNA:  gi_16226360_gb_AF428378.1_AF428378",109,92,30,118,99,32,122,103,34,191,161,53,133,112,37,190,57,49
"AT2G31970","putative  RAD50  DNA  repair  protein  ;  supported  by  cDNA:  gi_7110147_gb_AF168748.1_AF168748",74,40,33,76,42,34,76,41,34,50,27,22,61,33,27,133,44,66
"AT5G26270","putative protein",54,50,54,54,50,54,34,31,34,56,52,56,40,37,40,80,528,194
"AT3G20260","hypothetical protein predicted by genscan+",66,64,18,95,93,27,120,117,34,118,115,33,63,61,18,108,8,32
"AT1G09830","putative  phosphoribosylglycinamide  synthetase  Identical  to  A.  thaliana  PUR2  (gb|X74766).  ESTs  gb|ATTS3927,gb|N96446  come  from  this  gene;  supported  by  cDNA:  gi_15292772_gb_AY050820.1_",135,54,37,100,40,28,122,49,34,129,52,36,84,34,23,103,36,77
"AT1G53270","hypothetical  protein  contains  similarity  to  ABC  transporter  GI:10280532  from  [Homo  sapiens]",1,1,30,1,0,27,1,1,34,0,0,12,0,0,9,1,2,158
"AT3G49470","alpha  NAC-like  protein  Nascent  polypeptide  associated  complex  protein  alpha  subunit  -  Drosophila  melanogaster,  EMBL:AF017783;  supported  by  cDNA:  gi_13899100_gb_AF370545.1_AF370545",224,110,36,164,81,26,210,103,34,231,113,37,134,66,21,152,20,45
"AT5G59010","protein  kinase  -  like  serine/threonine/tyrosine-specific  protein  kinase  APK1,  Arabidopsis  thaliana,  PIR:S28615",125,65,49,58,30,23,85,44,34,116,60,46,73,38,29,129,41,38
"AT3G09720","putative  RNA  helicase  similar  to  RNA  helicase  involved  in  rRNA  processing  GB:6321267  from  [Saccharomyces  cerevisiae]c,  ontains  DEAD  and  DEAH  box  domain",130,59,23,150,68,27,188,85,34,120,55,22,128,58,23,125,18,20
"AT5G51820","phosphoglucomutase  (emb|CAB64725.1)  ;  supported  by  cDNA:  gi_12004569_gb_AF216580.1_AF216580",62,29,18,86,40,25,117,55,34,127,59,36,117,55,34,209,97,46
"AT1G14070","xyloglucan  fucosyltransferase,  putative  similar  to  xyloglucan  fucosyltransferase  GI:5231145  from  (Arabidopsis  thaliana)",11,9,43,6,5,22,9,7,34,5,4,19,8,6,28,9,2,81
"AT1G03090","putative  3-methylcrotonyl-CoA  carboxylase  ESTs  gb|H35836,  gb|AA651295  and  gb|AA721862  come  from  this  gene;  supported  by  cDNA:  gi_533706_gb_U12536.1_ATU12536",42,34,39,37,30,34,36,30,34,50,42,47,22,18,20,177,30,113
"AT5G17800","MYB56 R2R3-MYB factor family member",63,23,32,45,16,23,66,23,34,24,9,12,28,10,14,546,21,68
"AT2G37520","unknown protein",29,26,26,43,39,39,36,33,34,24,22,22,39,36,36,42,48,25
"AT1G48380","root  hairless  1  (RHL1)  similar  to  root  hairless  1  GI:3219355  from  [Arabidopsis  thaliana];  supported  by  cDNA:  gi_3219354_gb_AF062371.1_AF062371",40,39,27,47,45,32,49,48,34,35,34,24,43,41,29,38,26,34
"AT5G17000","quinone  oxidoreductase  -  like  protein  probable  quinone  oxidoreductase  (EC  1.6.5.5)  P1,  Arabidopsis  thaliana,  PIR:S57611",16,11,23,26,18,38,23,15,34,2,2,4,19,13,28,57,23,26
"AT3G51280","MS5-like protein",105,39,28,79,29,21,127,47,34,88,32,23,136,50,36,50,10,55
"AT5G01490","Ca2+/H+  exchanger-like  protein  Ca2+/H+  exchanger  -  Vigna  radiata,  EMBL:AB012932;  supported  by  cDNA:  gi_15426027_gb_AF409107.1_AF409107",12,28,75,6,15,41,5,12,34,12,27,74,11,26,72,46,75,137
"AT4G08330","putative protein",34,31,42,30,28,38,27,24,34,32,29,41,30,27,38,83,48,66
"AT3G20430","unknown protein",113,57,31,70,35,19,124,62,34,146,73,39,109,54,29,217,55,77
"AT3G11150","hypothetical protein predicted by genefinder",25,26,85,8,9,28,10,10,34,5,6,18,9,9,29,13,8,31
"AT2G25720","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:21040.",59,67,30,51,58,26,66,75,34,72,81,36,45,51,23,49,19,36
"AT2G41030","unknown protein",35,31,27,25,23,20,42,38,34,33,29,26,41,36,32,73,40,38
"AT5G24500","unknown protein",31,37,38,34,40,42,27,32,34,37,44,46,31,37,39,14,81,85
"AT2G29670","unknown  protein  ;  supported  by  cDNA:  gi_14030738_gb_AF375460.1_AF375460",74,39,22,59,31,17,115,61,33,171,91,50,234,125,68,141,213,23
"AT1G17250","putative  receptor  protein  kinase  Approximately  30%  identical  to  disease  resistance  proteins  [Lycopersicon  esculentum]  (gi|3894387  and  gi|3894393)  and  [Lycopersicon  pimpinellifolium]  (gi|1184075  and  gi|1184077)",28,27,32,39,38,44,30,29,33,19,19,22,21,21,24,29,16,40
"AT1G51640","hypothetical protein predicted by genemark.hmm",9,9,40,10,10,44,8,7,33,5,5,23,5,5,23,2,1,57
"AT3G01920","hypothetical protein predicted by genscan+",55,33,42,53,32,40,44,26,33,40,24,31,56,33,42,80,42,40
"AT4G25200","Arabidopsis  mitochondrion-localized  small  heat  shock  protein  (AtHSP23.6-mito)  ;  supported  by  cDNA:  gi_1669865_gb_U72958.1_ATU72958",32,40,45,180,223,250,24,30,33,12,15,16,2,2,2,49,495,4
"AT2G24090","putative chloroplast ribosomal protein L35",52,44,25,46,40,23,68,59,33,37,32,18,37,32,18,26,19,18
"AT1G56560","alkaline/neutral  invertase,  putative  similar  to  alkaline/neutral  invertase  GI:9758657  from  [Arabidopsis  thaliana]",42,50,68,43,51,69,21,24,33,39,46,63,46,55,75,66,146,106
"AT1G42540","ligand-gated  ion  channel,  putative  contains  Pfam  profile:  PF00060:  Ligand-gated  ion  channel",42,38,27,60,55,39,51,47,33,54,49,35,39,35,25,80,25,67
"AT2G17670","hypothetical  protein  contains  similarity  to  Nicotiana  tabacum  membrane-associated  salt-inducible  protein  (GB:U08285);supported  by  full-length  cDNA:  Ceres:153249.",136,46,35,149,51,39,129,44,33,106,36,27,86,29,22,246,36,80
"AT1G09380","putative  nodulin  protein,  N21  Similar  to  MtN21,  gi|2598575,  Megicago  truncatula  nodulation  induced  gene;  supported  by  full-length  cDNA:  Ceres:  39581.",37,41,33,44,48,39,38,41,33,34,38,31,36,39,32,31,22,32
"AT2G24230","putative receptor-like protein kinase",57,93,55,38,63,37,34,56,33,6,9,6,7,12,7,29,6,25
"AT4G21800","putative  protein  (fragment)  ATP(GTP)-binding  protein,  Homo  sapiens,  AJ010842;supported  by  full-length  cDNA:  Ceres:6952.",91,43,38,58,27,24,80,38,33,79,37,33,53,25,22,89,44,51
"AT3G06850","branched  chain  alpha-keto  acid  dehydrogenase  E2  subunit  identical  to  GB:AAF35280  from  [Arabidopsis  thaliana]  (J.  Biol.  Chem.  275  (2000)  (8),  6007-6013);supported  by  full-length  cDNA:  Ceres:25128.",92,62,23,75,51,19,133,89,33,156,105,39,90,61,23,296,23,68
"AT3G07130","putative  purple  acid  phosphatase  similar  to  purple  acid  phosphatase  GB:CAA06921  [Ipomoea  batatas]",64,52,65,23,19,23,33,27,33,55,45,56,18,14,18,65,23,127
"AT4G28710","myosin  heavy  chain  -  like  protein  (fragment)  myosin  heavy  chain  MYA2,  Arabidopsis  thaliana,  PIR2:S51824",33,36,41,38,40,47,27,29,33,31,34,39,44,47,55,35,39,45
"AT3G50760","putative  protein  UDP-glucose:(glucosyl)  LPS  alpha1,3-glucosyltransferase  WaaO,  E.coli,  EMBL:AF019746",52,65,42,48,61,39,41,52,33,141,176,114,276,346,224,31,39,21
"AT1G18280","lipid  transfer  protein,  putative  similar  to  lipid  transfer  protein  GI:2627141  from  (Picea  abies);supported  by  full-length  cDNA:  Ceres:30040.",7,6,23,9,8,33,9,9,33,3,3,11,5,4,17,14,5,16
"AT1G64490","hypothetical  protein  predicted  by  genemark.hmm;supported  by  full-length  cDNA:  Ceres:119546.",95,68,29,104,74,32,110,79,33,153,110,47,71,51,21,54,11,39
"AT2G22630","putative MADS-box protein AGL17",65,46,43,50,35,33,50,35,33,73,51,49,62,43,41,65,48,35
,"cytochrome  c  biogenesis  orf203  Protein  sequence  is  in  conflict  with  the  conceptual  translation",37,47,48,68,86,87,26,33,33,47,60,61,18,22,23,4,10,8
"AT1G74970","ribosomal  protein  S9,  putative  similar  to  ribosomal  protein  S9  GI:5456946  from  [Arabidopsis  thaliana];  supported  by  full-length  cDNA:  Ceres:  250383.",32,31,16,47,44,23,68,65,33,36,34,17,39,38,19,23,16,20
"AT2G02730","expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  93828.",29,28,36,30,30,37,27,26,33,27,26,33,33,32,41,17,68,28
"AT2G14110","hypothetical protein predicted by genscan",40,35,41,37,32,39,32,28,33,26,23,27,35,30,36,45,84,43
"AT3G61000","putative  protein  ferritin  1  precursor  -  Arabidopsis  thaliana,  EMBL:X94248",25,30,31,47,56,59,27,32,33,23,27,28,29,34,36,83,26,54
"AT1G01080","ribonucleoprotein,  putative  similar  to  33  KDA  RIBONUCLEOPROTEIN  GB:P19684  from  [Nicotiana  sylvestris];supported  by  full-length  cDNA:  Ceres:21739.",27,21,35,29,22,38,25,20,33,21,16,27,26,20,34,26,16,31
"AT5G46920","putative  protein  contains  similarity  to  maturase-related  protein",91,31,34,93,32,34,90,31,33,88,30,33,64,22,24,116,42,81
"AT5G24980","putative protein",60,61,40,57,58,38,50,51,33,57,57,38,45,45,30,26,20,23
"AT3G09410","putative  pectinacetylesterase  similar  to  pectinacetylesterase  precursor  GB:CAA67728  [Vigna  radiata]",23,36,35,38,59,58,22,34,33,31,48,47,22,35,34,71,67,85
"AT5G44510","disease resistance protein-like",18,17,40,16,15,35,15,14,33,28,26,62,35,33,78,25,21,61
,"hypothetical protein",34,42,111,12,14,38,10,12,33,21,26,69,17,21,55,23,12,2
"AT3G46920","protein  kinase  -  like  protein  Raf  protein  kinase  homolog  CTR1  -  Arabidopsis  thaliana,PIR2:A45178",56,47,25,71,60,31,76,64,33,68,57,30,109,92,48,137,54,92
"AT3G17870","HSC70-interacting  protein,  putative  similar  to  HSC70-INTERACTING  PROTEIN  GB:P50502  from  [Homo  sapiens]",52,26,58,41,21,46,30,15,33,71,36,79,26,13,29,38,61,26
"AT4G28220","putative  NADH  dehydrogenase  NADH  dehydrogenase  (ubiquinone)  (EC  1.6.5.3)  chain  NDI1  -  yeast,  PIR2:S26704;supported  by  full-length  cDNA:  Ceres:20805.",89,80,45,72,64,36,66,59,33,109,98,56,85,76,43,91,65,34
"AT5G27460","putative  protein  DNA-binding  protein  -  Triticum  aestivum,  EMBL:AF091837",47,37,26,76,60,43,59,47,33,60,48,34,43,34,24,63,53,57
"AT5G66850","MAP  protein  kinase  ;  supported  by  cDNA:  gi_13430659_gb_AF360242.1_AF360242",42,39,34,41,38,34,41,38,33,57,52,46,88,81,72,13,156,7
"AT1G19100","hypothetical protein predicted by genscan+",37,25,28,38,26,29,43,29,33,29,20,22,39,26,30,60,34,31
"AT1G79270","hypothetical  protein  predicted  by  genemark.hmm;  supported  by  cDNA:  gi_11908125_gb_AF326910.1_AF326910",9,32,126,2,8,30,2,8,33,6,20,81,3,11,45,20,78,290
"AT1G49560","hypothetical  protein  predicted  by  genemark.hmm;supported  by  full-length  cDNA:  Ceres:2686.",34,29,31,49,41,44,37,31,33,34,28,31,24,20,22,29,30,24
"AT3G58160","myosin heavy chain MYA3",21,29,29,25,34,34,24,33,33,17,23,23,26,36,37,16,13,13
"AT4G37330","cytochrome P450-like protein",27,20,19,26,19,19,46,35,33,120,90,86,174,130,125,59,95,59
"AT5G20580","putative  protein  predicted  protein,  Arabidopsis  thaliana",35,32,32,32,29,29,36,33,33,31,29,29,35,32,32,100,48,52
"AT5G27100","ion  channel  -  like  protein  ligand  gated  channel-like  protein,  Brassica  napus,  EMBL:AF109392",24,32,38,28,37,43,21,28,33,17,23,27,20,26,31,32,27,35
"AT2G38100","putative peptide/amino acid transporter",13,11,39,14,13,44,11,10,33,11,9,32,11,10,35,16,11,37
"AT3G45210","putative  protein  several  hypothetical  proteins  -  Arabidopsis  thaliana;  supported  by  cDNA:  gi_15724293_gb_AF412087.1_AF412087",41,39,56,31,30,42,24,24,33,20,19,27,26,25,35,18,22,37
"AT4G09520","putative  protein  phosphonopyruvate  decarboxylase  (EC  4.1.1.-)  -Methanobacterium  thermoautotrophicum,PID:g2622714",64,56,46,60,52,42,47,41,33,65,57,46,46,40,33,76,48,60
"AT2G35320","similar  to  eyes  absent  protein  ;supported  by  full-length  cDNA:  Ceres:37026.",63,65,40,67,68,42,52,54,33,67,69,43,53,54,34,132,79,62
"AT3G19630","unknown protein",96,74,43,160,123,71,75,58,33,86,66,38,53,41,24,176,71,94
"AT2G46100","unknown protein",13,18,23,20,27,35,19,26,33,28,38,49,22,30,38,37,29,64
"AT2G40090","putative  ABC1  protein  identical  to  EGAD|110384|118464supported  by  full-length  cDNA:  Ceres:141861.",44,39,27,42,37,25,55,48,33,60,53,37,69,61,42,116,103,55
"AT1G11090","lysophospholipase isolog",44,47,28,52,55,33,52,56,33,43,45,27,43,46,27,60,92,45
"AT5G51230","putative  protein  similar  to  unknown  protein  (gb|AAD29711.1)",33,31,30,46,42,41,37,34,33,29,27,26,40,36,36,28,24,29
"AT5G23120","photosystem  II  stability/assembly  factor  HCF136  (sp|O82660)  ;  supported  by  cDNA:  gi_15010779_gb_AY045691.1_",32,23,21,38,28,24,52,38,33,27,20,18,53,39,34,44,34,33
"AT5G45650","subtilisin-like protease",26,11,41,21,9,33,21,9,33,33,14,52,44,19,68,18,131,47
"AT5G58760","putative  protein  damage-specific  DNA  binding  protein  2,  Homo  sapiens,  PIR:I38909",30,17,20,34,19,23,49,28,33,32,18,21,52,29,35,61,23,23
"AT3G57540","putative  protein  putative  DNA  binding  protein  -  Arabidopsis  thaliana,  TREMBL:ATAC2339_3;  supported  by  cDNA:  gi_16649060_gb_AY059900.1_",14,9,37,10,6,26,13,8,33,40,26,105,29,18,75,13,39,123
"AT3G26600","unknown protein",40,33,36,36,29,32,38,31,33,56,45,49,32,26,28,65,115,55
